player_id, name, country, position, overall, age, hits, potential, team
212933,Laurent Depoitre,Belgium,ST,75,31,2,75,KAA Gent
212888,Carlos Salcedo,Mexico,CB,75,26,9,77,Tigres U.A.N.L.
212878,Nicolás Castillo,Chile,ST,75,27,7,76,Club América
212755,Jorrit Hendrix,Netherlands,CDM|CM,75,25,3,79,PSV
212722,DeAndre Yedlin,United States,RWB|RB|RW,75,27,15,78,Newcastle United
212541,Leonel Vangioni,Argentina,LB,75,33,3,75,Monterrey
212476,Medrán,Spain,CDM|CM|CAM,75,26,3,77,Chicago Fire Soccer Club
212432,Jo Hyeon Woo,Korea Republic,GK,75,28,3,77,Ulsan Hyundai Horang-i
212419,Tyrone Mings,England,CB,75,27,9,78,Aston Villa
212267,Ivan Cavaleiro,Portugal,LM|RW|LW,75,26,7,76,Fulham
212260,Hwang Ui Jo,Korea Republic,ST|LM|CF,75,27,1,76,FC Girondins de Bordeaux
212212,Dominik Kohr,Germany,CDM|CM,75,26,1,77,Eintracht Frankfurt
212127,Darko Lazovic,Serbia,RM|LM,75,29,7,75,Hellas Verona
212023,Robert Beric,Slovenia,ST,75,29,2,75,Chicago Fire Soccer Club
211999,Rani Khedira,Germany,CB|CDM,75,26,2,78,FC Augsburg
211927,Kwon Chang Hoon,Korea Republic,RM|CF,75,26,2,76,Sport-Club Freiburg
211879,Janik Haberer,Germany,RM|CM,75,26,1,77,Sport-Club Freiburg
211856,Kevin Akpoguma,Germany,CB,75,25,4,80,TSG 1899 Hoffenheim
211461,Luiz Phellype,Brazil,ST,75,26,1,76,Sporting CP
211381,Sofiane Boufal,Morocco,LM,75,26,3,76,Southampton
211361,Danilo Cataldi,Italy,CDM|CM,75,25,6,79,Lazio
211269,Guillermo Fernández,Argentina,LM|CM|CAM,75,28,5,75,Boca Juniors
211263,Lisandro Magallán,Argentina,CB,75,26,2,77,D. Alavés
211119,Pedro Santos,Portugal,RM|LM|CAM,75,32,0,75,Columbus Crew SC
211108,Fernandinho,Brazil,CF|RW|LW,75,27,1,75,Guangzhou Evergrande Taobao FC
211107,Frederico Venâncio,Portugal,CB,75,27,0,78,Vitória Guimarães
211098,Bradley Dack,England,ST|CAM,75,26,3,77,Blackburn Rovers
210972,Manquillo,Spain,RWB|RB|LWB|RW|LW,75,26,7,78,Newcastle United
210828,Björn Engels,Belgium,CB,75,25,5,80,Aston Villa
210719,Marc-Oliver Kempf,Germany,CB,75,25,5,79,VfB Stuttgart
210489,Louis Schaub,Austria,RM|CAM,75,25,3,79,Hamburger SV
210450,Abdoulaye Touré,France,CDM|CM,75,26,2,78,FC Nantes
210384,Ridgeciano Haps,Netherlands,LB|LW,75,27,3,77,Feyenoord
210377,João Teixeira,Portugal,CAM|LW,75,27,1,75,Vitória Guimarães
210333,Alexander Szymanowski,Argentina,LM,75,31,0,75,CD Leganés
210281,Cristian Pellerano,Argentina,CDM|CM,75,38,0,75,Independiente del Valle
210136,Tomasz Kedziora,Poland,RB,75,26,2,80,Dynamo Kyiv
210016,Diego Lopes,Brazil,CAM|LW,75,26,1,77,Rio Ave FC
210007,André Ramalho,Brazil,CB,75,28,0,76,FC Red Bull Salzburg
209827,Júnior Fernandes,Chile,ST|RM|LM,75,31,4,75,Alanyaspor
209781,Pierrick Capelle,France,LB|LM|CM,75,33,0,75,Angers SCO
209744,Eugenio Mena,Chile,LB,75,32,1,75,Racing Club
209547,Stefan Mitrovic,Serbia,CB,75,30,0,76,RC Strasbourg Alsace
209523,Derlis González,Paraguay,ST|RM|LM,75,26,1,76,Club Olimpia
208621,Óscar Plano,Spain,RM|LM|CAM,75,29,2,75,R. Valladolid CF
208535,Alfred Duncan,Ghana,CM,75,27,6,76,Fiorentina
208509,Thomas Foket,Belgium,RB,75,25,2,80,Stade de Reims
208224,Petros Mantalos,Greece,LM|CAM,75,28,0,75,AEK Athens
208165,Berat Djimsiti,lbania,CB,75,27,8,77,Atalanta
207928,Tom Rogic,Australia,CAM,75,27,0,76,Celtic
207624,Kenneth Omeruo,Nigeria,CB,75,26,0,80,CD Leganés
207616,Adam Webster,England,CB,75,25,2,79,Brighton & Hove Albion
206594,Solly March,England,RM|LM,75,26,3,78,Brighton & Hove Albion
206590,Moi Gómez,Spain,LM|CM,75,26,3,78,Villarreal CF
206414,Sergiy Kryvtsov,Ukraine,CB,75,29,0,76,Shakhtar Donetsk
206411,Denys Garmash,Ukraine,CM|CAM,75,30,2,75,Çaykur Rizespor
206075,Sam Johnstone,England,GK,75,27,1,79,West Bromwich Albion
205966,Amin Younes,Germany,LM|LW,75,26,3,76,Napoli
205943,Vlad Chiriche?,Romania,CB,75,30,3,75,Sassuolo
205897,Nathaniel Chalobah,England,CDM|CM,75,25,10,79,Watford
205670,Dwight Gayle,England,ST|LW,75,29,3,75,Newcastle United
205531,Valerio Verre,Italy,CM|CAM|CF,75,26,2,78,Hellas Verona
205346,Ryan Fredericks,England,RB,75,27,3,76,West Ham United
205295,Hillal Soudani,Algeria,ST|LM|CAM,75,32,0,75,Olympiacos CFP
205211,Milan Borjan,Canada,GK,75,32,0,75,Free Agents
204883,Brice Samba,Congo,GK,75,26,3,79,Nottingham Forest
204757,Toño García,Spain,LB|LM,75,30,0,75,Levante UD
204346,Fede Vico,Spain,CAM,75,26,2,79,Granada CF
204121,Jakub Brabec,Czech Republic,CB,75,27,0,77,Viktoria Plzen
203886,Adrien Trebel,France,CDM|CM,75,29,0,75,RSC Anderlecht
203872,Gabriel Hauche,Argentina,ST|LM|LW,75,33,0,75,Argentinos Juniors
203796,Felipe Gutiérrez,Chile,CDM|CM,75,29,1,75,Sporting Kansas City
203280,Valère Germain,France,ST,75,30,3,75,Olympique de Marseille
203067,Diego Chará,Colombia,CDM|CM,75,34,2,75,Portland Timbers
203042,Jack Butland,England,GK,75,27,16,79,Stoke City
202934,Ogenyi Onazi,Nigeria,CDM|CM,75,27,2,76,Denizlispor
202858,Fabián Castillo,Colombia,ST|LM,75,28,5,75,Gallos Blancos de Querétaro
202811,Emiliano Martínez,Argentina,GK,75,27,95,78,Arsenal
202445,Rodrigo Ely,Brazil,CB,75,26,3,79,D. Alavés
202330,Abdoulay Diaby,Mali,RM|LM,75,29,4,75,Besiktas JK
202282,Stuart Armstrong,Scotland,RM|CM,75,28,1,75,Southampton
202088,Felix Klaus,Germany,RM|LM|RW,75,27,0,75,VfL Wolfsburg
202078,Darlington Nagbe,United States,CDM|CM,75,30,0,75,Columbus Crew SC
202061,Jasmin Kurtic,Slovenia,CM|CAM,75,31,0,75,Parma
201982,Jonathan Schmid,France,RWB|RB|RM|RW,75,30,4,75,Sport-Club Freiburg
201943,Andreas Cornelius,Denmark,ST,75,27,9,76,Parma
201893,Recio,Spain,CDM|CM,75,29,0,75,CD Leganés
201303,Rasmus Falk,Denmark,RM|LM|CM,75,28,3,75,FC København
201269,Frederik Rønnow,Denmark,GK,75,27,1,77,Eintracht Frankfurt
201118,Cédric,Portugal,RB,75,28,7,75,Arsenal
201073,Nicolas De Préville,France,CF|LW,75,29,0,75,FC Girondins de Bordeaux
200855,George Baldock,England,RWB|RW,75,27,3,76,Sheffield United
200826,Mauro Quiroga,Argentina,ST,75,30,0,75,Club Necaxa
200752,Juan Jesus,Brazil,LB|CB,75,29,7,75,Roma
200746,John Lundstram,England,CM,75,26,4,78,Sheffield United
200641,Yevhen Konoplyanka,Ukraine,LM|CAM|LW,75,30,4,75,Shakhtar Donetsk
200478,Jeff Hendrick,Republic of Ireland,RM|CM|CAM,75,28,1,75,Burnley
200438,Guilherme,Brazil,RM|CAM,75,29,4,75,Trabzonspor
199904,Jesse Joronen,Finland,GK,75,27,0,77,Brescia
199852,Nicolai Jørgensen,Denmark,ST,75,29,4,75,Feyenoord
199792,Anders Christiansen,Denmark,CDM|CM,75,30,2,75,Malmö FF
199745,Erik Sviatchenko,Denmark,CB,75,28,1,76,FC Midtjylland
199729,Daniel Royer,Austria,RM|LM|LW,75,30,2,75,New York Red Bulls
199669,Leandro González Pirez,Argentina,CB,75,28,1,77,Club Tijuana
199633,Matthew Lowton,England,RB,75,31,1,75,Burnley
199602,John Guidetti,Sweden,ST,75,28,5,75,Hannover 96
199576,Oriol Romeu,Spain,CDM|CM,75,28,3,76,Southampton
199559,Roberto Inglese,Italy,ST,75,28,2,75,Parma
199422,Jordy Clasie,Netherlands,CDM|CM,75,29,5,75,AZ
199419,Yoann Court,France,RM|LM,75,30,0,75,Stade Brestois 29
199386,Bryan Linssen,Netherlands,ST|LM,75,29,1,75,Vitesse
199158,Sergio Álvarez,Spain,CB|CDM|CM,75,28,0,76,SD Eibar
199069,Vincent Aboubakar,Cameroon,ST,75,28,5,75,FC Porto
198861,Nampalys Mendy,France,CDM|CM,75,28,5,75,Leicester City
198760,Saphir Taïder,Algeria,CDM|CM|LW,75,28,2,75,Impact Montréal
198715,Sergio León,Spain,ST,75,31,1,75,Levante UD
198640,Zakaria Labyad,Morocco,CAM|RW,75,27,2,76,Ajax
198614,Raúl Navas,Spain,CB,75,32,0,75,CA Osasuna
198581,Óscar Murillo,Colombia,CB,75,32,0,75,Pachuca
198347,Franco Jara,Argentina,ST,75,32,1,75,Pachuca
198023,Ximo Navarro,Spain,RB|CB,75,30,0,75,D. Alavés
198006,Jens Toornstra,Netherlands,CM|CAM,75,31,3,75,Feyenoord
196942,Iñigo Pérez,Spain,LB|CDM|CM,75,32,0,75,CA Osasuna
196069,José Pedro Fuenzalida,Chile,RB|RM|RW,75,35,5,75,Universidad Católica
195363,Jeffrey Bruma,Netherlands,CB,75,28,2,76,1. FSV Mainz 05
195361,Javi López,Spain,RB|LB,75,34,3,75,RCD Espanyol
195272,Marco Davide Faraoni,Italy,RB|RM,75,28,1,75,Hellas Verona
195088,Miloš Ninkovic,Serbia,LM|CAM,75,35,2,75,Sydney FC
194806,Craig Dawson,England,CB,75,30,2,75,Watford
194138,Andre Gray,England,ST,75,29,6,75,Watford
193847,Osmar,Spain,CB|CDM|CM,75,32,1,75,FC Seoul
193844,Portillo,Spain,RM|LM,75,30,0,75,Getafe CF
193839,Rômulo,Italy,RM|CM|CAM,75,33,0,75,Brescia
193584,Guido Burgstaller,Austria,ST,75,31,1,75,FC Schalke 04
193311,Philipp Bargfrede,Germany,CDM,75,31,2,75,SV Werder Bremen
192667,Allan Nyom,Cameroon,RB|LB|RM,75,32,3,75,Getafe CF
192620,Holger Badstuber,Germany,CB,75,31,2,75,VfB Stuttgart
192612,Mato Jajalo,Bosnia & Herzegovina,CDM|CM,75,32,0,75,Udinese
192587,Artur Ioni?a,Moldova,CM|CAM,75,29,2,75,Cagliari
192575,Emmanuel Badu,Ghana,CDM|CM,75,29,1,75,Hellas Verona
192565,Yunus Malli,Turkey,LM|CM|CAM,75,28,0,75,1. FC Union Berlin
192557,Marvin Plattenhardt,Germany,LB,75,28,5,75,Hertha BSC
192350,Javier Aquino,Mexico,LM,75,30,2,75,Tigres U.A.N.L.
191910,Kim Shin Wook,Korea Republic,ST,75,32,4,75,Shanghai Greenland Shenhua FC
191783,Valon Berisha,Kosovo,LM|CM|CAM,75,27,4,75,Fortuna Düsseldorf
191565,Yuya Osako,Japan,ST|CAM|CF,75,30,3,75,SV Werder Bremen
191164,Fidel Martínez,Ecuador,ST|RM|LM,75,30,0,75,Barcelona Guayaquil
191135,Lago Júnior,Ivory Coast,ST|LM,75,29,2,75,RCD Mallorca
191055,Dídac Vilà,Spain,LB,75,31,5,75,RCD Espanyol
190971,Osvaldo Alonso,Cuba,CDM|CM,75,34,2,75,Minnesota United FC
190885,Adam Smith,England,RB|LB,75,29,2,75,AFC Bournemouth
190868,Kévin Théophile-Catherine,France,RB|CB,75,30,1,75,Dinamo Zagreb
190824,Omar Elabdellaoui,Norway,RB,75,28,5,75,Olympiacos CFP
190666,Manuel Gulde,Germany,CB,75,29,0,75,Sport-Club Freiburg
190569,Stefan Frei,United States,GK,75,34,0,75,Seattle Sounders FC
190558,Ike Opara,United States,CB,75,31,5,75,Minnesota United FC
190156,Rubén Pérez,Spain,CDM|CM,75,31,0,75,CD Leganés
190034,Timothée Kolodziejczak,France,LB|CB,75,28,2,76,AS Saint-Étienne
189963,Wilfried Bony,Ivory Coast,ST,75,31,18,75,Al Ittihad
189857,Quique,Spain,ST|RM|LM,75,30,1,75,SD Eibar
189795,Éder,Portugal,ST,75,32,1,75,Lokomotiv Moscow
189600,Josef Hušbauer,Czech Republic,CM|CAM,75,30,0,75,SG Dynamo Dresden
189484,Davide Santon,Italy,RB|LB,75,29,8,75,Roma
189410,Danny Latza,Germany,CDM|CM,75,30,2,75,1. FSV Mainz 05
189390,Bastian Oczipka,Germany,LB|CB,75,31,1,75,FC Schalke 04
189354,Susaeta,Spain,RW|LW,75,32,5,75,Melbourne City
189221,João Aurélio,Portugal,RB,75,31,1,75,Moreirense FC
189218,Ryan Jack,Scotland,CDM|CM,75,28,1,76,Rangers FC
189169,Jonathas,Brazil,ST,75,31,2,75,Elche CF
189157,Yannick Bolasie,DR Congo,RW|LW,75,31,1,75,Sporting CP
189084,Eloy Room,Curacao,GK,75,31,2,75,Columbus Crew SC
189043,Daniel Brosinski,Germany,RB|LB,75,32,1,75,1. FSV Mainz 05
188938,Cristian Álvarez,Argentina,GK,75,34,1,75,R. Zaragoza
188879,Alfred N'Diaye,Senegal,CDM|CM,75,30,0,75,Al Shabab
188313,Diogo Viana,Portugal,RWB|RW,75,30,5,75,SC Braga
188197,Lucas Viatri,Argentina,ST,75,33,0,75,Colón de Santa Fe
188166,Matt Phillips,Scotland,RM|RW,75,29,3,75,West Bromwich Albion
187924,Clément Grenier,France,CM|CAM,75,29,4,75,Stade Rennais FC
187800,Mauricio Isla,Chile,RB,75,32,4,75,Fenerbahçe SK
187702,Omar El Kaddouri,Morocco,LM|CM|CAM,75,29,0,75,PAOK
187421,Jorge Hernández,Mexico,CDM|CM,75,31,0,75,Pachuca
187075,Dayro Moreno,Colombia,ST,75,34,5,75,Club Atlético Talleres
186521,Bernardo Espinosa,Colombia,CB,75,31,0,75,RCD Espanyol
186408,Sebastián Fernández,Uruguay,ST|RM|CAM,75,35,1,75,Club Nacional de Football
186395,Matt Ritchie,Scotland,LWB|RM|LW,75,30,2,75,Newcastle United
186392,Joel Ward,England,RB,75,30,2,75,Crystal Palace
186351,Leroy Fer,Netherlands,CDM,75,30,3,75,Feyenoord
186146,Danny Welbeck,England,ST|LW,75,29,10,75,Watford
186132,Danny Drinkwater,England,CM,75,30,6,75,Aston Villa
186119,Miroslav Stoch,Slovakia,RM|LM|CAM,75,30,5,75,PAOK
186098,Rodolfo Cota,Mexico,GK,75,33,4,75,Club León
184703,Luis Montes,Mexico,CDM|CM|CAM,75,34,4,75,Club León
184626,Nicolás Sánchez,Argentina,CB,75,34,3,75,Monterrey
184392,Matteo Darmian,Italy,RB|LB,75,30,5,75,Parma
184274,Chris Basham,England,CB,75,32,5,75,Sheffield United
184089,Mehdi Carcela-González,Morocco,RM|CAM|RW,75,31,0,75,Standard de Liège
184082,Lamine Koné,Ivory Coast,CB,75,31,2,75,RC Strasbourg Alsace
183871,Nicolai Müller,Germany,RM|CAM,75,32,1,75,Western Sydney Wanderers
183666,Roberto,Spain,GK,75,34,0,75,D. Alavés
183569,Eric Maxim Choupo-Moting,Cameroon,ST|LW,75,31,7,75,Paris Saint-Germain
183520,Fran Mérida,Spain,CDM|CM,75,30,1,75,CA Osasuna
183483,Konstantinos Mitroglou,Greece,ST,75,32,2,75,PSV
183389,Giovanni Sio,Ivory Coast,ST|RM,75,31,3,75,Gençlerbirligi SK
183353,Víctor Díaz,Spain,RB,75,32,0,75,Granada CF
182836,Andy Carroll,England,ST,75,31,8,75,Newcastle United
182744,Jose Holebas,Greece,LB,75,36,1,75,Watford
182670,Mahmut Tekdemir,Turkey,CB|CDM|CM,75,32,3,75,Medipol Basaksehir FK
182179,Sebastian De Maio,France,CB,75,33,1,75,Udinese
182168,Andrea Ranocchia,Italy,CB,75,32,11,75,Inter
182133,Alexandru Epureanu,Moldova,CB,75,33,0,75,Medipol Basaksehir FK
181481,Danny Vukovic,Australia,GK,75,35,0,75,KRC Genk
180808,Ondrej Kúdela,Czech Republic,CB|CDM,75,33,2,75,SK Slavia Praha
180706,Craig Cathcart,Northern Ireland,CB,75,31,3,75,Watford
180283,Ki Sung Yueng,Korea Republic,CDM|CM,75,31,1,75,RCD Mallorca
179551,Ola Kamara,Norway,ST|LW,75,30,1,75,D.C. United
179516,Rouwen Hennings,Germany,ST,75,32,0,75,Fortuna Düsseldorf
178253,Ivo,Brazil,CM,75,33,0,75,Henan Jianye FC
177159,Fabian Johnson,United States,RB|LB|LM,75,32,2,75,Borussia Mönchengladbach
176731,Pontus Wernbloom,Sweden,CDM,75,34,3,75,PAOK
176483,Dmytro Chygrynskyi,Ukraine,CB,75,33,1,75,AEK Athens
176285,Winston Reid,New Zealand,CB,75,32,0,75,Sporting Kansas City
176237,Jozy Altidore,United States,ST,75,30,2,75,Toronto FC
173608,Joselu,Spain,ST,75,30,1,75,D. Alavés
173146,Luca Cigarini,Italy,CDM|CM,75,34,3,75,Cagliari
172937,Glenn Murray,England,ST,75,36,0,75,Brighton & Hove Albion
172723,Asmir Begovic,Bosnia & Herzegovina,GK,75,33,5,75,Milan
172316,Coke,Spain,RB|CB|RM,75,33,0,75,Levante UD
172018,Jonatan Maidana,Argentina,CB,75,35,3,75,Deportivo Toluca
171875,Caner Erkin,Turkey,LB|LM,75,31,7,75,Besiktas JK
171018,Mario Suárez,Spain,CDM|CM,75,33,4,75,Rayo Vallecano
170719,Diego Buonanotte,Argentina,CAM,75,32,0,75,Universidad Católica
170159,Felix Bastians,Germany,LB|CB,75,32,1,75,Tianjin TEDA FC
170084,Wayne Hennessey,Wales,GK,75,33,1,75,Crystal Palace
169697,Darren Randolph,Republic of Ireland,GK,75,33,2,75,West Ham United
169324,Andreas Ulmer,Austria,LB|LWB|LM|LW,75,34,1,75,FC Red Bull Salzburg
168621,Zeca,Greece,CM,75,31,1,75,FC København
167959,Marcelo Grohe,Brazil,GK,75,33,2,75,Al Ittihad
167431,Gonzalo Castro,Germany,LB|CM,75,33,3,75,VfB Stuttgart
165769,Cássio,Brazil,GK,75,39,1,75,Al Taawoun
165536,Gustavo Cabral,Argentina,CB,75,34,3,75,Pachuca
163699,Stéphane Sessègnon,Benin,CM|CAM,75,36,0,75,Gençlerbirligi SK
163665,Daniel Congré,France,CB,75,35,1,75,Montpellier Hérault SC
162220,Sinan Bolat,Turkey,GK,75,31,3,75,Royal Antwerp FC
161805,Valon Behrami,Switzerland,CDM|CM,75,35,2,75,Genoa
158144,Salva Sevilla,Spain,CDM|CM,75,36,3,75,RCD Mallorca
158138,Aaron Hunt,Germany,CM|CAM,75,33,2,75,Hamburger SV
156412,José de Jesús Corona,Mexico,GK,75,39,4,75,Cruz Azul
155887,Michael Bradley,United States,CDM|CM,75,32,6,75,Toronto FC
153048,Magnus Wolff Eikrem,Norway,CM|CAM,75,29,0,75,Molde FK
152916,Rubens Sambueza,Argentina,CDM|RM|CM,75,36,5,75,Pachuca
152908,Ashley Young,England,RB|RM|LM,75,35,22,75,Inter
150724,Joe Hart,England,GK,75,33,10,75,Burnley
148803,Klaas-Jan Huntelaar,Netherlands,ST,75,36,10,75,Ajax
148526,Pawel Kieszek,Poland,GK,75,36,0,75,Rio Ave FC
144172,Serkan Kirintili,Turkey,GK,75,35,0,75,Konyaspor
142966,Jesús Dátolo,Argentina,CM|CAM,75,36,1,75,Club Atlético Banfield
142959,Mariano Barbosa,Argentina,GK,75,36,0,75,Villarreal CF
142721,Marcelo Barovero,Argentina,GK,75,36,4,75,Monterrey
140620,Ragnar Klavan,Estonia,CB,75,34,4,75,Cagliari
139062,Willy Caballero,Argentina,GK,75,38,15,75,Chelsea
135451,Gomes,Brazil,GK,75,39,1,75,Watford
134820,Scott Brown,Scotland,CDM,75,35,2,75,Celtic
134779,Jimmy Briand,France,ST,75,34,3,75,FC Girondins de Bordeaux
132740,Jesper Hansen,Denmark,GK,75,35,1,75,FC Midtjylland
47201,Silvio Proto,Belgium,GK,75,37,1,75,Lazio
254909,Oscar Dorley,Liberia,CDM|RM|CM,74,22,1,84,SK Slavia Praha
254247,Mostafa Mohamed,Egypt,ST,74,22,8,82,Free Agents
253289,Guzmán Corujo,Uruguay,CB,74,24,0,81,Club Nacional de Football
253272,Kevin Dawson,Uruguay,GK,74,28,0,74,Club Atlético Peñarol
251712,Juan José Santigaro,Ecuador,GK,74,35,2,74,Free Agents
251566,Gabriel Martinelli,Brazil,ST|LM|LW,74,19,69,88,Arsenal
251221,Lukáš Kalvach,Czech Republic,CDM|CM,74,25,2,79,Viktoria Plzen
251182,Iago,Brazil,LB|LM,74,23,1,83,FC Augsburg
248386,Gustavo Assunção,Brazil,CDM,74,20,11,86,Futebol Clube de Famalicão
247394,Dejan Kulusevski,Sweden,CAM|RW,74,20,36,86,Parma
247375,Dia Saba,Israel,ST|RM|CAM,74,27,0,75,Guangzhou R&F FC
247045,Joel Kayamba,DR Congo,RM|RW,74,28,1,74,Viktoria Plzen
247028,Alex Král,Czech Republic,CB|CDM|CM,74,22,6,84,Spartak Moscow
246669,Bukayo Saka,England,LB|LM|LW,74,18,83,89,Arsenal
246618,Adam Hlozek,Czech Republic,ST|RM|LM,74,18,27,88,Sparta Praha
246147,Mason Greenwood,England,ST|RM,74,18,274,89,Manchester United
246113,Adrià Pedrosa,Spain,LB|LWB|LW,74,22,11,84,RCD Espanyol
245630,Youssouf Fofana,France,CDM|CM,74,21,9,80,AS Monaco Football Club SA
245426,Marash Kumbulla,lbania,CB,74,20,35,86,Hellas Verona
245371,Thiago Almada,Argentina,CM|CAM|LW,74,19,83,88,Vélez Sarsfield
245158,Luis Javier Suárez,Colombia,ST,74,22,16,85,R. Zaragoza
244963,Ivanildo Fernandes,Portugal,CB,74,24,1,80,Çaykur Rizespor
244727,Léandre Tawamba,Cameroon,ST,74,30,0,74,Al Taawoun
244517,Elvis Saric,Bosnia & Herzegovina,CDM|CM,74,30,3,74,Al Ahli
244380,Vitaliy Mykolenko,Ukraine,LB,74,21,4,83,Dynamo Kyiv
244376,Volodymyr Shepelev,Ukraine,CDM|CM|CAM,74,23,5,83,Dynamo Kyiv
244253,Uroš Racic,Serbia,CM,74,22,2,82,Futebol Clube de Famalicão
244206,Nehuén Pérez,Argentina,CB,74,20,12,84,Futebol Clube de Famalicão
243656,Nemanja Radonjic,Serbia,RW|LW,74,24,6,79,Olympique de Marseille
243014,Bryan Mbeumo,France,ST|RM|RW,74,20,22,85,Brentford
242384,Douglas,Brazil,ST,74,32,1,74,Vissel Kobe
242201,Luis Milla,Spain,CDM|CM,74,25,10,80,CD Tenerife
241907,Diego Rossi,Uruguay,ST|RW|LW,74,22,9,83,LAFC
241854,Perr Schuurs,Netherlands,CB,74,20,14,83,Ajax
241775,Jawad El Yamiq,Morocco,CB,74,28,0,76,R. Zaragoza
241509,Mauro Júnior,Brazil,LM|CAM,74,21,3,81,Heracles Almelo
241497,Colin Dagba,France,RWB|RB|RW,74,21,19,79,Paris Saint-Germain
241168,Giorgi Chakvetadze,Georgia,LM|CAM,74,20,8,85,KAA Gent
240976,Marcelo Saracchi,Uruguay,LB,74,22,12,81,Galatasaray SK
240740,Callum Hudson-Odoi,England,RW|LW,74,19,91,88,Chelsea
240493,Alexandros Paschalakis,Greece,GK,74,31,0,75,PAOK
240471,Fernando Gorriarán,Uruguay,CDM|CM,74,25,6,78,Santos Laguna
240037,Srdan Plavšic,Serbia,RM|LM,74,24,0,77,Sparta Praha
239970,Paulinho,Brazil,RM|CAM,74,20,39,86,Bayer 04 Leverkusen
239950,Pêpê,Portugal,CDM|CM,74,23,4,82,Vitória Guimarães
238857,Wilson Manafá,Portugal,RB|LB,74,26,4,77,FC Porto
238621,Rodrigo Becão,Brazil,CB,74,24,4,81,Udinese
238072,Eduard Löwen,Germany,CDM|CM,74,23,1,81,FC Augsburg
238068,Marco Richter,Germany,RM|LM|RW,74,22,1,82,FC Augsburg
238033,Florin Ni?a,Romania,GK,74,33,2,74,Sparta Praha
237960,Mama Baldé,Guinea Bissau,ST|RM|RW,74,24,4,78,Dijon FCO
237646,Daniel Muñoz,Colombia,RB|CB|CM,74,24,4,82,Atlético Nacional
237532,Rodrigo,Brazil,RB,74,27,2,75,PAOK
237520,Mady Camara,Guinea,CDM|CM,74,23,2,81,Olympiacos CFP
237303,Omar Kharbin,Syria,ST,74,26,4,77,Al Hilal
237223,Julian Gressel,Germany,RWB|RM|CAM|RW,74,26,0,75,D.C. United
237161,Sean Longstaff,England,CM|CAM,74,22,6,85,Newcastle United
237086,Kim Min Jae,Korea Republic,CB,74,23,8,81,Beijing Sinobo Guoan FC
237043,Roberto Alvarado,Mexico,RM|LM|CAM,74,21,8,82,Cruz Azul
236935,Hannes Wolf,Austria,CAM,74,21,9,85,RB Leipzig
236899,Alexandr Sobolev,Russia,ST,74,23,6,78,Spartak Moscow
236817,Habib Maïga,Ivory Coast,CDM|CM,74,24,2,81,Football Club de Metz
236772,Dominik Szoboszlai,Hungary,LM|CM|CAM,74,19,46,87,FC Red Bull Salzburg
236572,Owen Wijndal,Netherlands,LB,74,20,11,84,AZ
236527,Santiago Cáseres,Argentina,CDM|CM,74,23,4,82,Club América
236499,Douglas Luiz,Brazil,CDM|CM,74,22,16,87,Aston Villa
236498,Sam Lammers,Netherlands,ST,74,23,5,82,PSV
236480,Yves Bissouma,Mali,CDM|CM,74,23,6,79,Brighton & Hove Albion
236477,Alexis Claude-Maurice,France,LM|CAM|LW,74,22,9,79,OGC Nice
236393,Marc Cardona,Spain,ST,74,25,5,80,CA Osasuna
236007,Ezequiel Barco,Argentina,CF|LW,74,21,23,85,Atlanta United
235996,Nicolas Moumi Ngamaleu,Cameroon,RM|LM,74,26,1,77,BSC Young Boys
235565,Dylan Bronn,Tunisia,RB|CB,74,25,1,79,Football Club de Metz
235522,Aleix Febas,Spain,CDM|CM|CAM,74,24,2,81,RCD Mallorca
235512,Gelson Dala,Angola,ST|CF,74,24,6,79,Rio Ave FC
235029,Fedor Chalov,Russia,ST|CF,74,22,13,82,PFC CSKA Moscow
234870,Efecan Karaca,Turkey,RM|CAM,74,30,5,74,Alanyaspor
234833,Florian Müller,Germany,GK,74,22,6,82,1. FSV Mainz 05
234772,Salvi Sánchez,Spain,RM|LM,74,29,1,74,Cádiz CF
234710,Didier Lamkel Zé,Cameroon,RM|LM,74,23,4,79,Royal Antwerp FC
234468,Emanuel Reynoso,Argentina,LM|CM|CAM,74,24,3,80,Boca Juniors
234458,Carlos Quintana,Argentina,CB,74,32,0,74,Argentinos Juniors
234078,Orel Mangala,Belgium,CDM|CM,74,22,2,83,VfB Stuttgart
234015,Caio Milaçar,Brazil,CAM,74,24,0,74,Ceará Sporting Club
233500,Luis Sinisterra,Colombia,ST|RW|LW,74,21,8,84,Feyenoord
233478,Miha Zajc,Slovenia,CM|CAM,74,26,3,79,Fenerbahçe SK
233201,Chris Mepham,Wales,CB,74,22,6,82,AFC Bournemouth
233061,Mathias Pereira Lage,Portugal,LM|CM,74,23,2,82,Angers SCO
232905,Junya Ito,Japan,RM|RW,74,27,1,74,KRC Genk
232805,Bernardo,Brazil,LB|LWB|LW,74,25,3,78,Brighton & Hove Albion
232789,Teruhito Nakagawa,Japan,ST|RM,74,28,2,74,Yokohama F·Marinos
232693,Chidozie Awaziem,Nigeria,CB,74,23,0,81,CD Leganés
232670,Fernando Zampedri,Argentina,ST,74,32,0,74,Universidad Católica
232517,Nicolás Silva,Argentina,RM|LM|CAM,74,30,0,74,Argentinos Juniors
232514,Gabriel Carabajal,Argentina,LM,74,28,0,74,Unión de Santa Fe
